"Date","Price","Open","High","Low","Change %"
"05/29/2025","88.310","88.030","88.310","88.000","0.18%"
"05/28/2025","88.150","88.140","88.160","88.050","0.01%"
"05/27/2025","88.140","88.240","88.280","88.120","0.02%"
"05/26/2025","88.120","87.950","88.120","87.900","0.10%"
"05/23/2025","88.030","87.910","88.270","87.820","0.22%"
"05/22/2025","87.840","87.840","87.890","87.790","0.06%"
"05/21/2025","87.790","87.900","87.910","87.730","-0.23%"
"05/20/2025","87.990","87.950","88.060","87.870","0.05%"
"05/19/2025","87.950","87.940","87.990","87.690","0.05%"
"05/16/2025","87.910","87.830","87.920","87.790","0.25%"
"05/15/2025","87.690","87.530","87.750","87.520","0.30%"
"05/14/2025","87.430","87.470","87.590","87.430","-0.10%"
"05/13/2025","87.520","87.530","87.580","87.430","-0.02%"
"05/12/2025","87.540","87.720","87.740","87.530","-0.60%"
"05/09/2025","88.070","88.250","88.080","87.890","-0.09%"
"05/08/2025","88.150","88.260","88.280","88.120","-0.15%"
"05/07/2025","88.280","87.990","88.280","87.990","0.27%"
"05/06/2025","88.040","88.030","88.120","88.000","-0.06%"
"05/05/2025","88.090","87.900","88.090","87.890","0.19%"
"05/02/2025","87.920","88.370","88.260","87.920","-0.50%"
"04/30/2025","88.360","88.140","88.370","88.140","0.31%"
"04/29/2025","88.090","88.160","88.210","88.090","0.00%"
"04/28/2025","88.090","88.120","88.120","87.990","-0.06%"
"04/25/2025","88.140","88.110","88.180","88.080","-0.14%"
"04/24/2025","88.260","87.940","88.260","87.940","0.41%"
"04/23/2025","87.900","87.840","87.920","87.670","-0.18%"
"04/22/2025","88.060","88.060","88.090","87.970","0.19%"
"04/17/2025","87.890","87.740","88.020","87.600","0.11%"
"04/16/2025","87.790","87.810","87.870","87.730","0.25%"
"04/15/2025","87.570","87.670","87.710","87.520","-0.02%"
"04/14/2025","87.590","87.300","87.590","87.290","0.24%"
"04/11/2025","87.380","87.350","87.790","87.230","-0.02%"
"04/10/2025","87.400","86.850","87.400","86.840","-0.05%"
"04/09/2025","87.440","87.360","87.700","87.330","0.21%"
"04/08/2025","87.260","87.350","87.480","86.990","-0.22%"
"04/07/2025","87.450","87.630","88.210","87.320","-0.07%"
"04/04/2025","87.510","87.420","87.920","87.420","0.37%"
"04/03/2025","87.190","87.340","87.370","87.170","0.37%"
"04/02/2025","86.870","86.890","87.050","86.790","0.01%"
"04/01/2025","86.860","86.740","86.950","86.740","0.21%"
"03/31/2025","86.680","87.050","87.060","86.680","-0.09%"
"03/28/2025","86.760","86.870","86.870","86.750","0.14%"
"03/27/2025","86.640","86.460","86.680","86.530","0.22%"
"03/26/2025","86.450","86.410","86.490","86.360","0.05%"
"03/25/2025","86.410","86.400","86.410","86.240","-0.08%"
"03/24/2025","86.480","86.330","86.480","86.310","0.07%"
"03/21/2025","86.420","86.390","86.520","86.390","0.10%"
"03/20/2025","86.330","86.310","86.420","86.300","0.15%"
"03/19/2025","86.200","86.300","86.300","86.120","0.09%"
"03/18/2025","86.120","86.090","86.210","86.040","-0.10%"
"03/17/2025","86.210","85.940","86.210","85.950","0.29%"
"03/14/2025","85.960","85.900","85.960","85.650","0.06%"
"03/13/2025","85.910","85.920","86.100","85.830","0.02%"
"03/12/2025","85.890","85.750","85.890","85.650","0.08%"
"03/11/2025","85.820","85.940","85.940","85.760","-0.14%"
"03/10/2025","85.940","85.850","86.100","85.850","0.09%"
"03/07/2025","85.860","85.860","86.130","85.850","0.26%"
"03/06/2025","85.640","85.650","85.970","85.580","-0.31%"
"03/05/2025","85.910","86.560","86.570","85.900","-1.58%"
"03/04/2025","87.290","87.420","87.470","87.270","0.17%"
"03/03/2025","87.140","87.280","87.330","86.880","-0.21%"
"02/28/2025","87.320","87.370","87.400","87.260","0.10%"
"02/27/2025","87.230","87.200","87.270","87.100","0.14%"
"02/26/2025","87.110","86.940","87.110","86.920","0.15%"
"02/25/2025","86.980","86.830","86.980","86.780","0.20%"
"02/24/2025","86.810","86.690","86.850","86.650","0.10%"
"02/21/2025","86.720","86.590","86.840","86.580","0.21%"
"02/20/2025","86.540","86.460","86.560","86.410","0.14%"
"02/19/2025","86.420","86.650","86.660","86.420","-0.37%"
"02/18/2025","86.740","86.630","86.750","86.600","0.06%"
"02/17/2025","86.690","86.650","86.730","86.600","-0.18%"
"02/14/2025","86.850","86.870","86.920","86.800","-0.06%"
"02/13/2025","86.900","86.550","86.930","86.530","0.47%"
"02/12/2025","86.490","86.610","86.660","86.430","-0.23%"
"02/11/2025","86.690","86.920","86.920","86.670","-0.36%"
"02/10/2025","87.000","87.040","87.100","86.970","0.02%"
"02/07/2025","86.980","86.920","87.060","86.810","0.05%"
"02/06/2025","86.940","86.910","87.010","86.850","-0.09%"
"02/05/2025","87.020","86.990","87.100","86.970","0.13%"
"02/04/2025","86.910","86.720","86.910","86.670","0.05%"
"02/03/2025","86.870","86.720","86.980","86.710","0.42%"
"01/31/2025","86.510","86.160","86.540","86.140","0.46%"
"01/30/2025","86.110","85.930","86.210","85.930","0.34%"
"01/29/2025","85.820","86.130","86.160","85.820","-0.19%"
"01/28/2025","85.980","85.880","86.010","85.840","-0.06%"
"01/27/2025","86.030","86.040","86.170","85.920","0.27%"
"01/24/2025","85.800","86.000","86.000","85.710","-0.20%"
"01/23/2025","85.970","86.050","86.030","85.870","-0.01%"
"01/22/2025","85.980","85.910","86.030","85.850","0.07%"
"01/21/2025","85.920","85.890","85.940","85.790","0.06%"
"01/20/2025","85.870","85.900","85.910","85.800","0.05%"
"01/17/2025","85.830","85.850","85.900","85.780","0.10%"
"01/16/2025","85.740","85.660","85.740","85.570","0.06%"
"01/15/2025","85.690","85.240","85.730","85.170","0.68%"
"01/14/2025","85.110","85.360","85.360","85.090","-0.12%"
"01/13/2025","85.210","85.160","85.250","85.060","-0.09%"
"01/10/2025","85.290","85.320","85.370","85.110","-0.13%"
"01/09/2025","85.400","85.590","85.670","85.400","-0.30%"
"01/08/2025","85.660","85.810","85.840","85.610","-0.16%"
"01/07/2025","85.800","85.890","85.960","85.750","-0.07%"
"01/06/2025","85.860","85.700","85.880","85.590","0.06%"
"01/03/2025","85.810","86.180","86.190","85.810","-0.43%"
"01/02/2025","86.180","86.370","86.640","86.180","-0.24%"
"12/31/2024","86.390","86.390","86.390","86.390","0.02%"
"12/30/2024","86.370","86.190","86.440","86.170","0.20%"
"12/27/2024","86.200","86.340","86.370","86.140","-0.24%"
"12/23/2024","86.410","86.660","86.550","86.410","-0.17%"
"12/20/2024","86.560","86.610","86.750","86.530","0.07%"
"12/19/2024","86.500","86.440","86.540","86.360","-0.17%"
"12/18/2024","86.650","86.670","86.710","86.580","0.00%"
"12/17/2024","86.650","86.670","86.830","86.650","-0.08%"
"12/16/2024","86.720","86.830","86.910","86.720","-0.05%"
"12/13/2024","86.760","86.970","86.970","86.760","-0.32%"
"12/12/2024","87.040","87.190","87.420","87.040","-0.26%"
"12/11/2024","87.270","87.380","87.510","87.270","-0.11%"
"12/10/2024","87.370","87.160","87.380","87.160","0.14%"
"12/09/2024","87.250","87.230","87.320","87.150","0.05%"
"12/06/2024","87.210","87.050","87.220","86.940","0.16%"
"12/05/2024","87.070","87.130","87.130","86.780","-0.09%"
"12/04/2024","87.150","86.920","87.150","86.780","0.10%"
"12/03/2024","87.060","87.140","87.140","86.970","-0.31%"
"12/02/2024","87.330","87.200","87.330","87.170","0.31%"
"11/29/2024","87.060","86.870","87.060","86.800","0.29%"
"11/28/2024","86.810","86.580","86.810","86.460","0.39%"
"11/27/2024","86.470","86.740","86.740","86.390","0.00%"
"11/26/2024","86.470","86.440","86.560","86.400","-0.06%"
"11/25/2024","86.520","86.440","86.550","86.290","0.16%"
"11/22/2024","86.380","85.950","86.530","85.950","0.35%"
"11/21/2024","86.080","86.030","86.370","86.030","-0.03%"
"11/20/2024","86.110","86.020","86.200","85.960","-0.06%"
"11/19/2024","86.160","86.240","86.530","86.150","0.12%"
"11/18/2024","86.060","85.980","86.080","85.760","0.00%"
"11/15/2024","86.060","86.130","86.210","85.920","-0.10%"
"11/14/2024","86.150","85.770","86.150","85.770","0.30%"
"11/13/2024","85.890","86.070","85.890","85.650","-0.08%"
"11/12/2024","85.960","86.040","86.230","85.950","-0.17%"
"11/11/2024","86.110","85.980","86.140","85.910","0.29%"
"11/08/2024","85.860","85.820","85.880","85.660","0.36%"
"11/07/2024","85.550","85.700","85.700","85.360","-0.23%"
"11/06/2024","85.750","85.940","86.070","85.720","0.19%"
"11/05/2024","85.590","85.590","85.670","85.520","-0.12%"
"11/04/2024","85.690","85.620","85.730","85.490","0.02%"
"11/01/2024","85.670","85.660","85.960","85.620","0.00%"
"10/31/2024","85.670","85.540","85.720","85.260","-0.06%"
"10/30/2024","85.720","86.200","86.240","85.690","-0.40%"
"10/29/2024","86.060","86.380","86.380","86.060","-0.39%"
"10/28/2024","86.400","86.190","86.590","86.190","0.02%"
"10/25/2024","86.380","86.560","86.600","86.370","-0.22%"
"10/24/2024","86.570","86.470","86.660","86.430","0.34%"
"10/23/2024","86.280","86.260","86.290","86.180","0.16%"
"10/22/2024","86.140","86.250","86.320","86.070","-0.20%"
"10/21/2024","86.310","86.720","86.730","86.300","-0.56%"
"10/18/2024","86.800","86.550","86.800","86.550","0.23%"
"10/17/2024","86.600","86.510","86.680","86.450","-0.02%"
"10/16/2024","86.620","86.550","86.650","86.490","0.28%"
"10/15/2024","86.380","86.250","86.420","86.130","0.44%"
"10/14/2024","86.000","86.120","86.120","85.960","-0.06%"
"10/11/2024","86.050","86.070","86.070","85.880","-0.02%"
"10/10/2024","86.070","85.940","86.070","85.830","0.10%"
"10/09/2024","85.980","86.200","86.220","85.980","-0.16%"
"10/08/2024","86.120","86.100","86.150","86.010","0.08%"
"10/07/2024","86.050","86.130","86.130","85.990","-0.27%"
"10/04/2024","86.280","86.490","86.490","86.090","-0.38%"
"10/03/2024","86.610","86.930","86.940","86.590","-0.44%"
"10/02/2024","86.990","87.170","87.170","86.920","-0.23%"
"10/01/2024","87.190","86.790","87.230","86.760","0.66%"
"09/30/2024","86.620","86.760","86.830","86.520","-0.07%"
"09/27/2024","86.680","86.600","86.720","86.500","0.24%"
"09/26/2024","86.470","86.530","86.740","86.450","0.05%"
"09/25/2024","86.430","86.630","86.650","86.400","-0.23%"
"09/24/2024","86.630","86.400","86.680","86.280","0.35%"
"09/23/2024","86.330","86.310","86.640","86.310","0.16%"
"09/20/2024","86.190","86.390","86.510","86.150","-0.27%"
"09/19/2024","86.420","86.380","86.510","86.320","0.07%"
"09/18/2024","86.360","86.590","86.600","86.350","-0.28%"
"09/17/2024","86.600","86.690","86.950","86.590","-0.22%"
"09/16/2024","86.790","86.720","86.800","86.610","0.14%"
"09/13/2024","86.670","86.870","86.950","86.630","-0.06%"
"09/12/2024","86.720","86.760","86.840","86.550","-0.20%"
"09/11/2024","86.890","86.760","86.930","86.590","0.32%"
"09/10/2024","86.610","86.400","86.610","86.390","0.19%"
"09/09/2024","86.450","86.220","86.460","86.150","0.07%"
"09/06/2024","86.390","86.420","86.580","86.270","0.14%"
"09/05/2024","86.270","86.260","86.290","86.070","0.15%"
"09/04/2024","86.140","86.030","86.180","85.980","0.36%"
"09/03/2024","85.830","85.550","85.940","85.550","0.29%"
"09/02/2024","85.580","85.650","85.700","85.580","-0.27%"
"08/30/2024","85.810","86.020","86.040","85.810","-0.13%"
"08/29/2024","85.920","85.870","86.120","85.810","0.02%"
"08/28/2024","85.900","85.810","85.970","85.810","0.15%"
"08/27/2024","85.770","85.940","86.010","85.760","-0.23%"
"08/26/2024","85.970","86.060","86.060","85.880","-0.10%"
"08/23/2024","86.060","85.930","86.100","85.820","0.20%"
"08/22/2024","85.890","86.050","86.140","85.810","-0.13%"
"08/21/2024","86.000","85.950","86.060","85.900","0.07%"
"08/20/2024","85.940","85.800","85.940","85.780","0.24%"
"08/19/2024","85.730","85.830","85.890","85.670","0.05%"
"08/16/2024","85.690","85.720","85.900","85.670","0.02%"
"08/15/2024","85.670","86.090","86.100","85.630","-0.49%"
"08/14/2024","86.090","85.990","86.120","85.870","0.07%"
"08/13/2024","86.030","85.830","86.070","85.820","0.23%"
"08/12/2024","85.830","85.740","85.840","85.710","-0.02%"
"08/09/2024","85.850","85.600","85.890","85.640","0.27%"
"08/08/2024","85.620","85.830","85.910","85.540","0.07%"
"08/07/2024","85.560","86.050","85.740","85.430","-0.33%"
"08/06/2024","85.840","85.980","85.880","85.400","0.21%"
"08/05/2024","85.660","85.850","86.470","85.660","-0.28%"
"08/02/2024","85.900","85.930","86.220","85.800","0.25%"
"08/01/2024","85.690","85.540","85.790","85.480","0.32%"
"07/31/2024","85.420","85.390","85.440","85.280","0.23%"
"07/30/2024","85.220","85.190","85.260","85.060","0.14%"
"07/29/2024","85.100","85.010","85.180","85.010","0.16%"
"07/26/2024","84.960","84.700","85.020","84.640","0.12%"
"07/25/2024","84.860","84.780","85.010","84.740","0.17%"
"07/24/2024","84.720","84.800","84.920","84.660","0.01%"
"07/23/2024","84.710","84.560","84.850","84.560","0.21%"
"07/22/2024","84.530","84.720","84.720","84.530","-0.15%"
"07/19/2024","84.660","84.860","84.870","84.620","-0.31%"
"07/18/2024","84.920","84.780","84.920","84.640","0.18%"
"07/17/2024","84.770","84.810","84.860","84.680","0.01%"
"07/16/2024","84.760","84.650","84.840","84.650","0.22%"
"07/15/2024","84.570","84.490","84.570","84.390","0.19%"
"07/12/2024","84.410","84.580","84.540","84.390","-0.25%"
"07/11/2024","84.620","84.010","84.620","83.940","0.71%"
"07/10/2024","84.020","84.110","84.210","84.020","0.10%"
"07/09/2024","83.940","84.190","84.210","83.940","-0.37%"
"07/08/2024","84.250","84.000","84.270","83.950","0.18%"
"07/05/2024","84.100","83.820","84.100","83.760","0.47%"
"07/04/2024","83.710","83.690","83.750","83.610","0.01%"
"07/03/2024","83.700","83.610","83.800","83.490","0.17%"
"07/02/2024","83.560","83.590","83.620","83.460","0.11%"
"07/01/2024","83.470","83.330","83.510","83.110","-0.19%"
"06/28/2024","83.630","83.800","83.870","83.600","-0.21%"
"06/27/2024","83.810","83.840","83.960","83.760","-0.06%"
"06/26/2024","83.860","84.150","84.190","83.860","-0.36%"
"06/25/2024","84.160","84.170","84.280","84.110","0.08%"
"06/24/2024","84.090","84.090","84.140","83.930","0.37%"
"05/31/2024","83.780","84.010","83.840","83.530","0.00%"
"05/30/2024","83.780","83.810","83.850","83.670","0.10%"
"05/29/2024","83.700","84.200","84.070","83.700","-0.43%"
"05/28/2024","84.060","84.230","84.250","84.060","-0.15%"
"05/27/2024","84.190","84.000","84.250","83.930","0.25%"
"05/24/2024","83.980","84.010","84.100","83.870","0.01%"
"05/23/2024","83.970","84.330","84.400","83.890","-0.40%"
"05/22/2024","84.310","84.240","84.370","84.220","-0.18%"
"05/21/2024","84.460","84.350","84.510","84.340","0.18%"
"05/20/2024","84.310","84.230","84.340","84.220","0.02%"
"05/17/2024","84.290","84.600","84.600","84.290","-0.46%"
"05/16/2024","84.680","84.900","84.910","84.670","-0.17%"
"05/15/2024","84.820","84.350","84.860","84.350","0.70%"
"05/14/2024","84.230","84.440","84.540","84.220","-0.23%"
"05/13/2024","84.420","84.390","84.480","84.330","0.13%"
"05/10/2024","84.310","84.630","84.660","84.300","-0.22%"
"05/09/2024","84.500","84.590","84.690","84.480","-0.18%"
"05/08/2024","84.650","84.550","84.710","84.540","-0.14%"
"05/07/2024","84.770","84.550","84.830","84.690","0.18%"
"05/06/2024","84.620","84.550","84.780","84.540","0.18%"
"05/03/2024","84.470","84.550","84.790","84.300","0.31%"
"05/02/2024","84.210","84.550","84.230","84.000","0.31%"
"04/30/2024","83.950","84.550","84.270","83.910","-0.36%"
"04/29/2024","84.250","84.550","84.310","84.050","0.35%"
"04/26/2024","83.960","84.550","84.090","83.810","0.23%"
"04/25/2024","83.770","84.550","84.030","83.650","-0.19%"
"04/24/2024","83.930","84.550","84.230","83.890","-0.44%"
"04/23/2024","84.300","84.550","84.390","84.140","0.01%"
"04/22/2024","84.290","84.550","84.310","83.980","0.12%"
"04/19/2024","84.190","84.550","84.400","84.030","-0.02%"
"04/18/2024","84.210","84.550","84.510","84.210","-0.12%"
"04/17/2024","84.310","84.550","84.400","84.220","0.02%"
"04/16/2024","84.290","84.550","84.630","84.220","-0.30%"
"04/15/2024","84.540","84.880","84.860","84.530","-0.51%"
"04/12/2024","84.970","84.880","85.120","84.510","0.78%"
"04/11/2024","84.310","84.880","84.650","84.290","-0.30%"
"04/10/2024","84.560","84.880","85.090","84.540","-0.46%"
"04/09/2024","84.950","84.880","84.970","84.590","0.44%"
"04/08/2024","84.580","84.880","84.630","84.510","-0.25%"
"04/05/2024","84.790","84.880","84.910","84.700","-0.09%"
"04/04/2024","84.870","85.010","84.980","84.740","0.19%"
"04/03/2024","84.710","85.010","84.920","84.610","0.02%"
"04/02/2024","84.690","85.010","85.110","84.690","-0.63%"
"03/28/2024","85.230","85.010","85.250","85.070","-0.04%"
"03/27/2024","85.260","85.010","85.260","85.060","0.33%"
"03/26/2024","84.980","85.010","85.130","84.910","0.04%"
"03/25/2024","84.950","85.010","85.280","84.950","-0.33%"
"03/22/2024","85.230","85.010","85.370","85.080","0.29%"
"03/21/2024","84.980","85.010","85.080","84.800","0.27%"
"03/20/2024","84.750","85.010","84.910","84.740","0.07%"
"03/19/2024","84.690","85.010","84.770","84.600","0.15%"
"03/18/2024","84.560","85.010","84.650","84.530","-0.12%"
"03/15/2024","84.660","85.010","84.690","84.570","-0.07%"
"03/14/2024","84.720","85.010","84.970","84.630","-0.26%"
"03/13/2024","84.940","84.580","85.130","84.860","-0.08%"
"03/12/2024","85.010","84.580","85.350","84.960","-0.30%"
"03/11/2024","85.270","84.580","85.520","85.190","-0.21%"
"03/08/2024","85.450","84.580","85.580","85.250","0.32%"
"03/07/2024","85.180","84.580","85.360","84.890","0.32%"
"03/06/2024","84.910","84.580","85.000","84.770","-0.05%"
"03/05/2024","84.950","84.580","85.080","84.610","0.52%"
"03/04/2024","84.510","84.580","84.720","84.510","-0.05%"
"03/01/2024","84.550","84.580","84.680","84.220","0.02%"
"02/29/2024","84.530","84.580","84.530","83.960","0.40%"
"02/28/2024","84.190","84.580","84.330","84.190","-0.05%"
"02/27/2024","84.230","84.580","84.450","84.230","-0.11%"
"02/26/2024","84.320","84.580","84.780","84.320","-0.46%"
"02/23/2024","84.710","84.580","84.710","84.100","0.45%"
"02/22/2024","84.330","84.580","84.430","84.000","0.08%"
"02/21/2024","84.260","84.580","84.790","84.260","-0.61%"
"02/20/2024","84.780","84.580","84.840","84.550","0.34%"
"02/19/2024","84.490","84.580","84.540","84.410","0.05%"
"02/16/2024","84.450","84.580","84.620","84.370","-0.34%"
"02/15/2024","84.740","84.580","85.000","84.740","0.00%"
"02/14/2024","84.740","84.580","84.740","84.560","0.30%"
"02/13/2024","84.490","84.580","84.910","84.490","-0.27%"
"02/12/2024","84.720","84.580","84.800","84.630","0.21%"
"02/09/2024","84.540","85.110","84.840","84.520","-0.24%"
"02/08/2024","84.740","85.110","85.030","84.730","-0.25%"
"02/07/2024","84.950","85.120","85.170","84.950","-0.12%"
"02/06/2024","85.050","85.120","85.130","84.870","0.15%"
"02/05/2024","84.920","85.120","85.180","84.900","-0.55%"
"02/02/2024","85.390","85.120","85.630","85.130","-0.49%"
"02/01/2024","85.810","85.120","86.020","85.560","-0.06%"
"01/31/2024","85.860","85.120","85.990","85.490","0.62%"
"01/30/2024","85.330","85.120","85.560","85.230","-0.23%"
"01/29/2024","85.530","85.120","85.630","85.420","0.48%"
"01/26/2024","85.120","85.440","85.380","85.050","-0.05%"
"01/25/2024","85.160","85.440","85.240","84.720","0.39%"
"01/24/2024","84.830","85.440","85.080","84.830","0.02%"
"01/23/2024","84.810","85.440","85.090","84.810","-0.34%"
"01/22/2024","85.100","85.440","85.170","84.980","0.27%"
