"Date","Price","Open","High","Low","Vol.","Change %"
"05/16/2024","116.00","116.60","116.65","115.55","553.54K","-0.51%"
"05/15/2024","116.60","116.20","116.85","115.40","715.37K","0.60%"
"05/14/2024","115.90","115.35","116.50","115.35","550.72K","0.09%"
"05/13/2024","115.80","115.70","116.05","114.95","560.97K","0.17%"
"05/10/2024","115.60","115.30","116.95","115.30","1.21M","0.43%"
"05/09/2024","115.10","114.20","115.60","114.20","626.26K","1.05%"
"05/08/2024","113.90","112.85","114.95","112.70","878.80K","1.24%"
"05/07/2024","112.50","111.80","112.50","111.30","768.86K","1.08%"
"05/06/2024","111.30","111.30","111.50","110.45","374.35K","0.41%"
"05/03/2024","110.85","110.85","111.55","110.30","603.23K","0.68%"
"05/02/2024","110.10","110.10","110.95","109.80","992.45K","-0.14%"
"04/30/2024","110.25","110.50","112.00","110.05","1.26M","-0.32%"
"04/29/2024","110.60","111.80","112.40","110.50","740.94K","-0.45%"
"04/26/2024","111.10","112.20","112.30","110.55","995.29K","0.86%"
"04/25/2024","110.15","112.00","112.20","109.45","1.40M","-1.26%"
"04/24/2024","111.55","111.95","112.60","111.35","1.10M","0.04%"
"04/23/2024","111.50","110.70","111.75","110.05","893.99K","-1.81%"
"04/22/2024","113.55","114.00","114.10","112.85","822.30K","0.18%"
"04/19/2024","113.35","112.70","113.55","111.95","853.19K","-0.18%"
"04/18/2024","113.55","112.80","113.85","112.55","743.19K","1.11%"
"04/17/2024","112.30","112.20","114.40","112.05","987.45K","0.31%"
"04/16/2024","111.95","111.90","112.75","111.25","852.16K","-0.97%"
"04/15/2024","113.05","113.65","114.20","112.80","591.65K","0.00%"
"04/12/2024","113.05","113.25","114.10","112.75","720.16K","0.27%"
"04/11/2024","112.75","112.85","113.70","112.40","805.50K","-0.13%"
"04/10/2024","112.90","115.05","115.35","112.65","1.03M","-1.44%"
"04/09/2024","114.55","115.00","115.50","114.30","730.65K","-1.21%"
"04/08/2024","115.95","114.70","116.40","114.40","806.56K","1.31%"
"04/05/2024","114.45","115.00","115.35","112.80","1.15M","-1.55%"
"04/04/2024","116.25","118.15","118.15","115.90","823.78K","-1.69%"
"04/03/2024","118.25","117.35","118.60","117.15","720.22K","0.85%"
"04/02/2024","117.25","118.40","119.50","117.00","977.74K","-1.27%"
"03/28/2024","118.76","120.06","120.26","118.74","880.47K","-1.08%"
"03/27/2024","120.06","118.48","120.62","118.36","689.03K","1.35%"
"03/26/2024","118.46","115.74","118.46","115.70","799.07K","2.16%"
"03/25/2024","115.96","116.56","116.86","115.28","617.20K","-0.34%"
"03/22/2024","116.36","116.42","117.10","116.10","586.76K","-0.34%"
"03/21/2024","116.76","117.56","117.76","116.08","576.39K","0.07%"
"03/20/2024","116.68","116.90","117.02","115.64","516.28K","-0.41%"
"03/19/2024","117.16","116.92","117.72","116.86","566.01K","0.05%"
"03/18/2024","117.10","117.52","117.74","116.48","516.67K","0.09%"
"03/15/2024","117.00","117.16","117.96","117.00","2.00M","0.00%"
"03/14/2024","117.00","118.00","118.50","116.92","988.17K","-2.32%"
"03/13/2024","119.78","119.50","120.48","119.14","716.99K","0.59%"
"03/12/2024","119.08","118.42","119.40","117.26","653.71K","0.37%"
"03/11/2024","118.64","118.24","119.08","117.96","407.34K","0.08%"
"03/08/2024","118.54","118.60","118.78","117.82","502.16K","-0.29%"
"03/07/2024","118.88","116.82","119.08","116.72","674.80K","1.43%"
"03/06/2024","117.20","117.34","117.90","116.64","499.14K","-0.42%"
"03/05/2024","117.70","117.28","117.80","117.16","495.58K","0.48%"
"03/04/2024","117.14","117.18","117.34","116.28","407.25K","-0.14%"
"03/01/2024","117.30","118.76","118.80","116.84","415.74K","-0.93%"
"02/29/2024","118.40","118.44","119.28","118.18","1.29M","-0.07%"
"02/28/2024","118.48","117.62","118.56","117.32","590.25K","0.71%"
"02/27/2024","117.64","116.38","117.78","116.12","725.03K","1.24%"
"02/26/2024","116.20","116.48","116.68","115.72","480.33K","-0.48%"
"02/23/2024","116.76","115.54","117.00","115.10","501.46K","1.07%"
"02/22/2024","115.52","115.88","116.54","114.78","545.44K","0.33%"
"02/21/2024","115.14","114.18","115.34","113.96","655.83K","0.61%"
"02/20/2024","114.44","113.90","114.64","113.84","615.21K","0.28%"
"02/19/2024","114.12","113.10","114.32","113.06","492.85K","0.78%"
"02/16/2024","113.24","115.50","115.64","113.10","966.82K","-1.99%"
"02/15/2024","115.54","115.56","116.34","115.54","617.40K","0.26%"
"02/14/2024","115.24","114.72","115.58","114.66","520.69K","0.33%"
"02/13/2024","114.86","115.74","115.98","114.32","647.53K","-1.14%"
"02/12/2024","116.18","116.14","116.54","115.92","514.79K","0.03%"
"02/09/2024","116.14","116.72","117.06","115.50","582.94K","-0.53%"
"02/08/2024","116.76","116.88","118.38","114.82","1.01M","-0.76%"
"02/07/2024","117.66","119.10","119.10","117.66","642.05K","-0.91%"
"02/06/2024","118.74","118.88","118.92","117.76","495.04K","0.37%"
"02/05/2024","118.30","117.38","118.44","116.92","695.08K","1.11%"
"02/02/2024","117.00","117.86","118.48","116.94","621.72K","-0.07%"
"02/01/2024","117.08","116.80","117.42","116.44","748.37K","0.00%"
"01/31/2024","117.08","117.56","118.02","116.82","1.04M","0.21%"
"01/30/2024","116.84","117.12","117.56","116.76","650.67K","-0.05%"
"01/29/2024","116.90","118.36","118.46","116.58","1.03M","-1.15%"
"01/26/2024","118.26","118.16","119.00","117.92","576.54K","0.39%"
"01/25/2024","117.80","117.20","117.90","116.94","611.44K","0.32%"
"01/24/2024","117.42","116.22","117.70","116.00","641.32K","1.19%"
"01/23/2024","116.04","118.00","118.04","115.92","500.35K","-1.21%"
"01/22/2024","117.46","117.44","118.10","116.96","504.98K","0.62%"
"01/19/2024","116.74","117.58","117.88","116.16","612.83K","-0.55%"
"01/18/2024","117.38","116.02","117.58","115.60","646.27K","1.40%"
"01/17/2024","115.76","116.36","116.36","115.24","528.51K","-0.79%"
"01/16/2024","116.68","116.44","117.06","116.00","524.67K","-0.46%"
"01/15/2024","117.22","116.60","117.40","115.80","588.15K","0.46%"
"01/12/2024","116.68","116.34","117.82","116.18","838.83K","1.90%"
"01/11/2024","114.50","115.78","115.86","114.22","500.26K","-0.49%"
"01/10/2024","115.06","115.18","115.34","114.16","739.59K","-0.14%"
"01/09/2024","115.22","114.02","115.22","113.94","746.07K","0.98%"
"01/08/2024","114.10","113.66","114.56","113.18","512.46K","0.19%"
"01/05/2024","113.88","113.60","114.06","112.92","667.81K","-0.56%"
"01/04/2024","114.52","112.92","114.52","112.78","607.09K","1.40%"
"01/03/2024","112.94","113.92","114.12","112.46","604.82K","-0.88%"
"01/02/2024","113.94","114.00","114.78","113.22","695.37K","0.21%"
"12/29/2023","113.70","113.74","114.08","113.48","443.73K","0.12%"
"12/28/2023","113.56","114.52","114.74","113.40","463.02K","-0.77%"
"12/27/2023","114.44","114.04","114.44","113.40","458.31K","0.05%"
"12/22/2023","114.38","113.94","114.66","113.70","567.14K","0.65%"
"12/21/2023","113.64","113.14","113.64","112.98","466.29K","0.02%"
"12/20/2023","113.62","113.50","113.70","112.56","759.30K","0.28%"
"12/19/2023","113.30","113.34","113.50","112.76","774.34K","0.30%"
"12/18/2023","112.96","115.00","115.00","112.52","855.54K","-2.27%"
"12/15/2023","115.58","116.80","116.80","114.94","2.39M","-0.38%"
"12/14/2023","116.02","115.30","117.08","115.24","1.07M","1.08%"
"12/13/2023","114.78","115.10","115.58","114.56","874.54K","-0.54%"
"12/12/2023","115.40","115.98","116.36","114.94","864.25K","-0.60%"
"12/11/2023","116.10","115.84","116.74","115.74","858.69K","0.22%"
"12/08/2023","115.84","115.46","116.00","115.08","748.43K","0.14%"
"12/07/2023","115.68","115.32","116.02","115.20","621.00K","0.00%"
"12/06/2023","115.68","115.08","116.02","114.82","770.91K","0.33%"
"12/05/2023","115.30","114.00","115.30","113.92","968.37K","1.69%"
"12/04/2023","113.38","113.04","113.74","113.04","514.26K","0.05%"
"12/01/2023","113.32","113.22","113.60","112.82","698.58K","0.91%"
"11/30/2023","112.30","112.10","112.64","111.76","2.90M","0.16%"
"11/29/2023","112.12","111.02","112.28","110.90","672.80K","0.90%"
"11/28/2023","111.12","110.26","111.12","110.08","703.90K","0.52%"
"11/27/2023","110.54","110.34","110.84","110.12","686.62K","0.05%"
"11/24/2023","110.48","109.64","110.66","109.50","508.28K","0.45%"
"11/23/2023","109.98","109.48","110.00","109.22","484.72K","0.24%"
"11/22/2023","109.72","109.28","110.04","109.16","460.72K","0.66%"
"11/21/2023","109.00","108.74","109.26","108.52","395.01K","0.04%"
"11/20/2023","108.96","109.38","109.50","108.54","546.90K","-0.38%"
"11/17/2023","109.38","108.66","109.90","108.66","856.61K","0.94%"
"11/16/2023","108.36","108.62","109.22","107.96","530.40K","-0.62%"
"11/15/2023","109.04","108.44","109.76","108.18","943.05K","1.32%"
"11/14/2023","107.62","106.52","108.06","106.16","876.68K","0.49%"
"11/13/2023","107.10","106.32","107.10","106.30","622.48K","0.51%"
"11/10/2023","106.56","106.40","106.68","105.94","488.88K","0.00%"
"11/09/2023","106.56","105.34","106.72","105.06","698.09K","0.85%"
"11/08/2023","105.66","105.04","105.78","104.18","405.45K","0.44%"
"11/07/2023","105.20","104.46","105.28","104.38","537.96K","-0.28%"
"11/06/2023","105.50","106.56","106.78","105.24","451.77K","-0.83%"
"11/03/2023","106.38","106.60","107.44","106.00","611.27K","0.19%"
"11/02/2023","106.18","105.46","106.92","105.18","597.78K","0.78%"
"11/01/2023","105.36","104.68","105.56","104.12","587.98K","0.84%"
"10/31/2023","104.48","103.38","104.80","103.18","910.67K","1.36%"
"10/30/2023","103.08","102.38","103.44","101.54","687.85K","1.06%"
"10/27/2023","102.00","103.00","103.42","101.56","858.72K","1.51%"
"10/26/2023","100.48","100.00","101.44","99.91","737.79K","-0.28%"
"10/25/2023","100.76","100.54","100.96","99.85","660.32K","-0.32%"
"10/24/2023","101.08","100.14","101.36","99.84","776.45K","1.18%"
"10/23/2023","99.90","99.97","100.06","98.76","617.27K","0.28%"
"10/20/2023","99.62","99.62","100.22","98.68","1.14M","-0.97%"
"10/19/2023","100.60","100.10","100.66","99.53","746.20K","-0.22%"
"10/18/2023","100.82","102.28","102.78","100.70","803.55K","-1.89%"
"10/17/2023","102.76","102.02","103.08","101.88","509.10K","0.37%"
"10/16/2023","102.38","103.02","103.28","99.82","990.03K","-0.52%"
"10/13/2023","102.92","104.78","105.02","102.82","623.33K","-1.78%"
"10/12/2023","104.78","106.00","106.24","104.78","658.95K","-0.68%"
"10/11/2023","105.50","103.66","105.78","103.56","816.56K","1.33%"
"10/10/2023","104.12","103.04","104.64","102.98","606.49K","1.86%"
"10/09/2023","102.22","101.96","102.32","101.12","473.22K","-0.10%"
"10/06/2023","102.32","101.42","102.48","101.04","713.48K","0.73%"
"10/05/2023","101.58","101.98","102.64","101.06","756.09K","-0.31%"
"10/04/2023","101.90","100.32","102.36","100.22","744.61K","0.73%"
"10/03/2023","101.16","103.14","103.60","100.84","967.76K","-2.47%"
"10/02/2023","103.72","105.44","105.98","103.20","736.32K","-1.24%"
"09/29/2023","105.02","105.24","106.26","104.98","1.03M","-0.19%"
"09/28/2023","105.22","104.00","105.44","103.20","745.79K","0.77%"
"09/27/2023","104.42","104.60","104.72","103.70","509.58K","0.35%"
"09/26/2023","104.06","103.72","104.56","103.32","543.38K","-0.46%"
"09/25/2023","104.54","104.94","105.96","103.98","551.19K","-0.76%"
"09/22/2023","105.34","105.66","105.66","104.24","599.47K","-0.79%"
"09/21/2023","106.18","106.92","107.04","105.84","729.85K","-1.39%"
"09/20/2023","107.68","106.74","108.06","106.68","568.28K","1.36%"
"09/19/2023","106.24","105.80","106.28","105.44","361.16K","0.00%"
"09/18/2023","106.24","107.00","107.40","105.88","552.77K","-1.15%"
"09/15/2023","107.48","107.00","108.22","106.94","2.73M","1.17%"
"09/14/2023","106.24","104.40","106.74","103.80","960.69K","2.13%"
"09/13/2023","104.02","104.76","104.80","103.36","702.57K","-1.08%"
"09/12/2023","105.16","102.86","105.28","102.72","805.65K","1.53%"
"09/11/2023","103.58","103.46","103.98","103.02","598.62K","0.60%"
"09/08/2023","102.96","102.82","103.00","101.36","526.24K","0.45%"
"09/07/2023","102.50","102.20","103.24","101.94","376.50K","0.14%"
"09/06/2023","102.36","101.28","102.56","100.78","657.69K","0.25%"
"09/05/2023","102.10","102.24","102.78","101.22","572.94K","-0.66%"
"09/04/2023","102.78","103.18","103.90","102.50","328.08K","0.06%"
"09/01/2023","102.72","103.12","103.70","102.58","547.00K","-0.23%"
"08/31/2023","102.96","103.86","103.90","102.96","1.11M","-0.50%"
"08/30/2023","103.48","103.98","104.24","102.36","514.26K","-0.29%"
"08/29/2023","103.78","104.32","104.32","103.02","608.33K","-0.06%"
"08/28/2023","103.84","103.12","104.00","102.86","548.21K","1.47%"
"08/25/2023","102.34","101.28","102.98","101.20","560.29K","0.79%"
"08/24/2023","101.54","102.38","102.70","101.50","469.96K","0.06%"
"08/23/2023","101.48","102.00","102.46","101.34","485.85K","0.08%"
"08/22/2023","101.40","101.30","102.08","101.20","427.56K","0.52%"
"08/21/2023","100.88","100.80","101.72","100.52","497.22K","-0.12%"
"08/18/2023","101.00","101.06","101.06","98.49","1.08M","-0.57%"
"08/17/2023","101.58","101.92","102.46","101.52","427.40K","-0.80%"
"08/16/2023","102.40","102.60","102.92","102.14","361.25K","-0.35%"
"08/15/2023","102.76","103.54","103.70","102.36","513.33K","-0.70%"
"08/14/2023","103.48","103.70","104.26","102.86","476.46K","-0.12%"
"08/11/2023","103.60","103.96","104.16","103.02","500.98K","-0.54%"
"08/10/2023","104.16","103.72","104.58","103.46","746.60K","1.11%"
"08/09/2023","103.02","103.82","103.92","102.20","642.12K","0.41%"
"08/08/2023","102.60","102.50","103.68","101.96","694.99K","-0.16%"
"08/07/2023","102.76","101.72","102.96","101.26","607.01K","0.76%"
"08/04/2023","101.98","101.22","102.26","100.68","763.12K","0.99%"
"08/03/2023","100.98","101.62","101.94","100.60","769.68K","-1.39%"
"08/02/2023","102.40","103.58","103.62","102.26","981.23K","-2.31%"
"08/01/2023","104.82","106.36","106.36","104.12","838.06K","-1.84%"
"07/31/2023","106.78","107.90","108.00","106.04","903.08K","-0.98%"
"07/28/2023","107.84","106.26","109.48","106.24","1.08M","-0.50%"
"07/27/2023","108.38","107.84","108.48","107.14","767.94K","1.35%"
"07/26/2023","106.94","107.40","107.88","105.72","676.61K","-0.78%"
"07/25/2023","107.78","107.16","107.90","106.70","422.45K","0.09%"
"07/24/2023","107.68","107.44","108.04","107.34","429.39K","-0.31%"
"07/21/2023","108.02","108.30","108.64","107.64","636.96K","-0.20%"
"07/20/2023","108.24","107.18","108.72","106.94","603.20K","1.29%"
"07/19/2023","106.86","106.72","107.68","106.46","552.14K","0.81%"
"07/18/2023","106.00","105.36","106.38","105.28","387.94K","0.45%"
"07/17/2023","105.52","106.08","106.68","105.04","488.27K","-0.85%"
"07/14/2023","106.42","105.78","106.96","105.74","508.68K","0.83%"
"07/13/2023","105.54","105.28","106.72","105.06","774.78K","0.42%"
"07/12/2023","105.10","104.42","105.52","103.82","715.84K","1.35%"
"07/11/2023","103.70","103.56","104.36","102.60","664.06K","0.91%"
"07/10/2023","102.76","102.00","103.20","101.64","549.96K","0.35%"
"07/07/2023","102.40","101.76","102.90","101.02","778.62K","0.37%"
"07/06/2023","102.02","103.86","103.88","101.50","1.13M","-2.89%"
"07/05/2023","105.06","105.44","105.78","104.30","717.11K","-1.30%"
"07/04/2023","106.44","105.90","106.82","105.80","265.53K","-0.22%"
"07/03/2023","106.68","106.36","107.38","105.94","457.39K","0.28%"
"06/30/2023","106.38","105.86","107.14","105.58","1.47M","0.72%"
"06/29/2023","105.62","105.58","106.44","105.08","605.61K","0.32%"
"06/28/2023","105.28","104.92","105.80","104.58","633.61K","0.65%"
"06/27/2023","104.60","104.86","104.86","103.34","622.42K","0.52%"
"06/26/2023","104.06","104.28","104.70","102.88","756.39K","0.06%"
"06/23/2023","104.00","104.58","105.24","103.44","871.17K","-1.33%"
"06/22/2023","105.40","105.78","106.18","104.68","650.64K","-0.66%"
"06/21/2023","106.10","107.06","107.08","105.48","667.80K","-0.95%"
"06/20/2023","107.12","106.46","107.86","106.28","729.25K","1.00%"
"06/19/2023","106.06","107.34","107.64","105.66","1.17M","-4.00%"
"06/16/2023","110.48","109.42","110.48","108.24","4.08M","2.03%"
"06/15/2023","108.28","108.24","108.66","107.72","616.52K","-0.44%"
"06/14/2023","108.76","107.00","109.20","106.80","830.80K","1.89%"
"06/13/2023","106.74","107.50","107.54","105.88","911.73K","-0.39%"
"06/12/2023","107.16","107.16","107.64","106.84","611.18K","0.43%"
"06/09/2023","106.70","107.04","107.76","106.32","629.82K","-0.48%"
"06/08/2023","107.22","107.28","108.14","106.74","655.14K","-0.43%"
"06/07/2023","107.68","107.02","108.14","106.80","731.43K","0.67%"
"06/06/2023","106.96","107.14","107.48","106.32","571.05K","0.02%"
"06/05/2023","106.94","107.98","108.18","106.42","599.06K","-0.59%"
"06/02/2023","107.58","107.72","107.84","106.64","797.83K","0.52%"
"06/01/2023","107.02","106.90","107.54","106.30","520.12K","0.66%"
"05/31/2023","106.32","106.76","107.40","105.88","2.35M","-1.12%"
"05/30/2023","107.52","108.74","108.90","107.18","714.82K","-0.92%"
"05/29/2023","108.52","108.92","109.32","108.38","349.01K","0.15%"
"05/26/2023","108.36","108.78","108.86","106.56","729.64K","0.52%"
"05/25/2023","107.80","108.48","108.50","106.96","705.20K","-0.61%"
"05/24/2023","108.46","108.70","108.92","107.88","747.15K","-1.11%"
"05/23/2023","109.68","110.28","110.42","109.62","501.22K","-0.56%"
"05/22/2023","110.30","110.36","111.50","110.10","609.39K","-0.54%"
"05/19/2023","110.90","110.12","111.56","110.04","730.63K","0.65%"
"05/18/2023","110.18","110.86","111.30","109.60","467.96K","-0.40%"
"05/17/2023","110.62","109.68","110.76","109.10","675.94K","0.84%"
"05/16/2023","109.70","108.50","109.78","108.48","556.28K","0.44%"
"05/15/2023","109.22","109.88","110.00","108.82","449.88K","-0.02%"
"05/12/2023","109.24","108.86","109.92","108.80","570.78K","0.52%"
"05/11/2023","108.68","109.80","110.26","108.08","618.04K","-0.64%"
"05/10/2023","109.38","109.92","110.42","109.06","823.18K","-0.38%"
"05/09/2023","109.80","109.52","109.88","109.00","727.66K","-0.04%"
"05/08/2023","109.84","109.24","110.06","108.74","373.12K","0.70%"
"05/05/2023","109.08","109.22","109.44","108.48","588.44K","0.46%"
"05/04/2023","108.58","109.14","109.40","108.12","624.98K","-0.91%"
"05/03/2023","109.58","109.68","110.16","109.48","637.45K","0.77%"
"05/02/2023","108.74","111.20","111.40","108.74","960.41K","-3.08%"
"04/28/2023","112.20","111.92","112.40","111.40","1.31M","0.95%"
"04/27/2023","111.14","110.80","111.56","110.68","858.96K","-0.27%"
"04/26/2023","111.44","110.56","112.24","109.72","1.48M","2.52%"
"04/25/2023","108.70","107.70","109.10","107.08","1.20M","-2.14%"
"04/24/2023","111.08","110.30","111.16","110.30","842.69K","0.74%"
"04/21/2023","110.26","109.90","110.42","109.24","938.40K","-0.04%"
"04/20/2023","110.30","111.12","111.40","109.86","814.17K","-0.47%"
"04/19/2023","110.82","109.64","110.92","109.52","653.20K","1.24%"
"04/18/2023","109.46","108.82","109.52","108.28","722.90K","0.70%"
"04/17/2023","108.70","108.00","109.22","107.84","814.51K","0.35%"
"04/14/2023","108.32","109.50","109.76","108.16","814.61K","-0.81%"
"04/13/2023","109.20","109.20","109.92","108.78","611.67K","0.68%"
"04/12/2023","108.46","108.90","109.92","108.30","679.37K","0.07%"
"04/11/2023","108.38","108.00","108.92","107.78","922.72K","1.14%"
"04/06/2023","107.16","105.88","107.76","105.74","801.33K","1.42%"
"04/05/2023","105.66","105.00","106.44","104.86","1.06M","1.05%"
"04/04/2023","104.56","104.86","105.38","103.98","798.04K","0.25%"
"04/03/2023","104.30","105.84","106.28","104.10","1.05M","-1.34%"
"03/31/2023","105.72","105.80","106.36","105.18","1.08M","0.28%"
"03/30/2023","105.42","105.28","106.08","105.28","835.72K","0.98%"
"03/29/2023","104.40","103.68","104.54","102.82","1.02M","1.64%"
"03/28/2023","102.72","103.00","103.16","101.88","709.52K","0.53%"
"03/27/2023","102.18","102.46","102.94","101.42","894.62K","0.81%"
"03/24/2023","101.36","103.06","103.40","99.93","1.49M","-2.63%"
"03/23/2023","104.10","106.00","106.30","103.22","1.18M","-2.46%"
"03/22/2023","106.72","107.00","107.34","106.36","740.59K","-0.30%"
"03/21/2023","107.04","106.14","107.96","105.80","935.00K","2.18%"
"03/20/2023","104.76","103.46","105.42","100.96","1.21M","1.26%"
"03/17/2023","103.46","105.32","105.86","102.12","3.58M","-1.17%"
"03/16/2023","104.68","103.66","105.28","102.12","1.65M","2.23%"
"03/15/2023","102.40","106.58","107.18","99.70","1.54M","-4.35%"
"03/14/2023","107.06","105.56","107.64","105.06","941.24K","1.40%"
"03/13/2023","105.58","107.68","107.68","104.60","1.45M","-2.46%"
"03/10/2023","108.24","107.54","108.44","107.26","938.10K","-0.28%"
"03/09/2023","108.54","108.50","108.86","107.96","556.40K","-0.26%"
"03/08/2023","108.82","107.98","109.32","107.90","697.48K","0.42%"
"03/07/2023","108.36","109.00","109.16","108.10","717.97K","-0.77%"
"03/06/2023","109.20","109.04","109.84","108.80","915.22K","0.48%"
"03/03/2023","108.68","108.56","108.72","107.64","923.13K","0.65%"
"03/02/2023","107.98","107.06","107.98","106.26","855.21K","0.43%"
"03/01/2023","107.52","108.12","108.58","107.12","984.81K","-0.30%"
"02/28/2023","107.84","107.34","108.40","107.04","1.28M","0.24%"
"02/27/2023","107.58","106.52","108.06","106.52","911.88K","1.84%"
"02/24/2023","105.64","107.98","108.08","105.28","2.17M","-1.95%"
"02/23/2023","107.74","108.10","108.10","106.80","1.66M","-1.28%"
"02/22/2023","109.14","108.46","109.14","107.68","711.64K","0.22%"
"02/21/2023","108.90","109.00","109.34","107.70","988.96K","-0.17%"
"02/20/2023","109.08","109.64","109.92","108.86","513.52K","-0.42%"
"02/17/2023","109.54","108.60","109.54","107.80","1.11M","0.87%"
"02/16/2023","108.60","109.38","109.54","108.10","1.00M","-0.57%"
"02/15/2023","109.22","108.00","109.60","107.60","895.77K","1.49%"
"02/14/2023","107.62","108.98","109.16","107.50","913.23K","-0.52%"
"02/13/2023","108.18","105.16","108.18","105.12","957.78K","2.95%"
"02/10/2023","105.08","105.66","105.82","104.54","881.71K","-0.70%"
"02/09/2023","105.82","106.40","107.34","105.56","1.25M","1.44%"
"02/08/2023","104.32","104.40","105.06","103.96","715.93K","0.60%"
"02/07/2023","103.70","104.70","104.96","103.26","864.02K","-0.77%"
"02/06/2023","104.50","104.88","104.96","103.54","696.06K","-0.80%"
"02/03/2023","105.34","104.04","105.34","103.64","1.11M","0.29%"
"02/02/2023","105.04","104.98","105.44","104.06","920.50K","0.31%"
"02/01/2023","104.72","104.02","105.32","103.66","907.43K","1.04%"
"01/31/2023","103.64","104.00","104.14","103.40","850.88K","-0.27%"
"01/30/2023","103.92","104.62","104.88","103.52","832.57K","-1.07%"
"01/27/2023","105.04","105.18","105.54","103.82","850.72K","0.42%"
"01/26/2023","104.60","104.32","104.92","102.98","930.21K","0.89%"
"01/25/2023","103.68","104.90","105.18","103.52","1.08M","-0.82%"
"01/24/2023","104.54","103.16","104.82","103.06","727.83K","1.59%"
"01/23/2023","102.90","103.50","103.86","102.42","561.23K","-0.75%"
"01/20/2023","103.68","102.82","103.84","102.38","1.27M","1.27%"
"01/19/2023","102.38","103.50","103.80","101.88","982.07K","-1.44%"
"01/18/2023","103.88","102.98","104.54","102.98","984.53K","0.97%"
"01/17/2023","102.88","101.50","103.10","100.84","1.62M","1.76%"
"01/16/2023","101.10","101.60","101.82","100.62","535.75K","-0.28%"
"01/13/2023","101.38","101.42","101.94","100.92","948.52K","0.34%"
"01/12/2023","101.04","100.00","101.34","99.70","917.33K","1.36%"
"01/11/2023","99.68","99.27","100.18","99.02","821.35K","0.28%"
"01/10/2023","99.40","99.38","99.84","99.01","747.13K","-0.35%"
"01/09/2023","99.75","98.66","100.40","98.50","1.02M","1.29%"
"01/06/2023","98.48","97.72","98.53","97.20","644.40K","1.10%"
"01/05/2023","97.41","97.32","98.04","96.77","805.48K","0.34%"
"01/04/2023","97.08","95.73","97.53","95.39","976.25K","2.36%"
"01/03/2023","94.84","94.45","95.72","94.11","824.52K","-0.12%"
"01/02/2023","94.95","93.84","95.10","93.40","535.45K","1.78%"
"12/30/2022","93.29","93.81","94.08","93.24","555.89K","-1.02%"
"12/29/2022","94.25","93.17","94.25","92.85","549.93K","0.81%"
"12/28/2022","93.49","94.09","94.25","93.43","414.12K","-0.49%"
"12/27/2022","93.95","94.50","94.97","93.95","316.38K","-0.25%"
"12/23/2022","94.19","94.14","94.39","93.62","472.93K","0.46%"
"12/22/2022","93.76","94.13","94.76","93.44","517.02K","-0.45%"
"12/21/2022","94.18","93.80","94.42","93.00","834.70K","0.80%"
"12/20/2022","93.43","92.58","93.65","91.88","818.97K","0.61%"
"12/19/2022","92.86","92.73","93.11","92.37","650.94K","0.51%"
"12/16/2022","92.39","93.31","93.43","91.89","2.25M","-1.64%"
"12/15/2022","93.93","94.81","95.70","93.76","1.61M","-1.62%"
"12/14/2022","95.48","97.00","97.14","94.35","1.78M","-2.02%"
"12/13/2022","97.45","95.93","98.20","95.86","1.29M","0.07%"
"12/12/2022","97.38","97.85","98.37","97.17","869.84K","-1.26%"
"12/09/2022","98.62","98.42","98.73","97.26","672.79K","0.69%"
"12/08/2022","97.94","97.99","98.43","97.29","658.62K","0.09%"
"12/07/2022","97.85","97.91","98.25","97.25","723.97K","-0.05%"
"12/06/2022","97.90","97.75","98.20","97.35","838.65K","0.19%"
"12/05/2022","97.71","98.50","98.50","97.35","660.77K","-0.55%"
"12/02/2022","98.25","98.30","98.93","97.68","972.54K","-0.01%"
"12/01/2022","98.26","97.06","98.34","96.78","900.71K","1.70%"
"11/30/2022","96.62","97.26","97.29","96.07","1.82M","0.03%"
"11/29/2022","96.59","96.92","96.92","95.87","707.25K","-0.21%"
"11/28/2022","96.79","96.89","97.25","96.03","758.01K","-0.30%"
"11/25/2022","97.08","96.69","97.18","96.27","691.08K","0.29%"
"11/24/2022","96.80","96.59","97.35","96.27","582.92K","0.56%"
"11/23/2022","96.26","96.62","96.76","96.02","663.02K","0.01%"
"11/22/2022","96.25","96.56","96.75","95.93","662.94K","-0.03%"
"11/21/2022","96.28","95.44","96.35","95.26","684.48K","0.88%"
"11/18/2022","95.44","95.33","95.73","94.44","1.17M","0.85%"
"11/17/2022","94.64","95.69","95.78","94.07","687.56K","-0.61%"
"11/16/2022","95.22","95.90","96.16","95.12","1.18M","-0.02%"
"11/15/2022","95.24","94.40","95.48","94.29","1.01M","0.11%"
"11/14/2022","95.14","95.00","95.57","94.90","842.95K","-0.18%"
"11/11/2022","95.31","95.46","96.33","94.99","889.11K","-0.60%"
"11/10/2022","95.89","94.67","95.93","94.32","1.19M","1.55%"
"11/09/2022","94.43","94.37","94.81","93.79","883.55K","0.15%"
"11/08/2022","94.29","93.37","94.43","93.08","792.62K","0.32%"
"11/07/2022","93.99","95.10","95.24","93.03","1.27M","-2.09%"
"11/04/2022","96.00","93.88","96.96","93.43","1.28M","2.32%"
"11/03/2022","93.82","93.02","93.88","93.01","798.27K","-0.48%"
"11/02/2022","94.27","94.32","94.79","93.79","986.01K","0.04%"
"11/01/2022","94.23","93.53","94.88","93.53","767.28K","1.13%"
"10/31/2022","93.18","93.03","93.52","92.23","773.73K","-0.11%"
